# triton_sweep_Bz_set	CRPS404_fixD_nswparam_set	MC	lockin830_X	lockin830_Y	lockin865_X	lockin865_Y
# "Magnetic field z-component"	"CRPS404_fixD_nswparam"	"MC"	"X"	"Y"	"In-phase Magnitude"	"Out-phase Magnitude"
# 201	161
0.2	-7.5	65.9259	-0.000411989	-8.01091e-05	0.00016431299446	-3.8095404307e-05
0.2	-7.45	65.9259	-0.000411989	-8.01091e-05	0.0001635808585	-3.7540634366e-05
0.2	-7.4	65.9259	-0.000415804	-8.01091e-05	0.00016311751097	-4.0367249312e-05
0.2	-7.35	65.9259	-0.000415804	-8.01091e-05	0.00016565859551	-3.8095276977e-05
0.2	-7.3	65.9259	-0.000419619	-8.01091e-05	0.0001659844711	-4.0006674681e-05
0.2	-7.25	65.9259	-0.000419619	-8.01091e-05	0.00016474809672	-3.7491583498e-05
0.2	-7.2	65.9259	-0.000419619	-8.01091e-05	0.00016623418196	-3.8852052967e-05
0.2	-7.15	65.9259	-0.000423433	-8.01091e-05	0.00016611831961	-3.919579467e-05
0.2	-7.1	65.9259	-0.000423433	-8.01091e-05	0.00016532895097	-4.0324652218e-05
0.2	-7.05	65.9259	-0.000423433	-8.01091e-05	0.00016778438294	-3.9457405364e-05
0.2	-7	65.9259	-0.000423433	-8.01091e-05	0.00017106007726	-3.8251921069e-05
0.2	-6.95	65.9259	-0.000423433	-8.01091e-05	0.00017021337408	-3.9685703086e-05
0.2	-6.9	65.9259	-0.000423433	-8.01091e-05	0.00016851181863	-3.9186950744e-05
0.2	-6.85	65.9259	-0.000423433	-8.39238e-05	0.00017158553237	-4.0431441448e-05
0.2	-6.8	65.9259	-0.000423433	-8.01091e-05	0.00017235560517	-4.0105674998e-05
0.2	-6.75	65.9259	-0.000427248	-8.01091e-05	0.00017336563906	-3.7634916225e-05
0.2	-6.7	65.9259	-0.000431063	-8.39238e-05	0.00017282055342	-3.6007444578e-05
0.2	-6.65	65.9259	-0.000427248	-8.39238e-05	0.00017405893595	-3.749372263e-05
0.2	-6.6	65.9259	-0.000431063	-8.39238e-05	0.00017201319861	-3.7914436689e-05
0.2	-6.55	65.9259	-0.000434877	-8.39238e-05	0.00017424351245	-3.5970409954e-05
0.2	-6.5	65.9259	-0.000434877	-8.39238e-05	0.00017475614732	-3.5669025237e-05
0.2	-6.45	65.9259	-0.000434877	-8.39238e-05	0.00017431053857	-3.6063393054e-05
0.2	-6.4	65.9259	-0.000434877	-8.77385e-05	0.00017502938863	-3.5811975977e-05
0.2	-6.35	65.9259	-0.000434877	-8.77385e-05	0.00017772392312	-3.5836896132e-05
0.2	-6.3	65.9259	-0.000434877	-8.77385e-05	0.00017925885913	-3.7345420424e-05
0.2	-6.25	65.9259	-0.000438692	-8.77385e-05	0.00017891450261	-3.4633354517e-05
0.2	-6.2	65.9259	-0.000438692	-8.77385e-05	0.0001806148066	-3.5515618947e-05
0.2	-6.15	65.9259	-0.000438692	-8.77385e-05	0.00018137818552	-3.5616802052e-05
0.2	-6.1	65.9259	-0.000442507	-9.15532e-05	0.00018311718304	-3.5511107853e-05
0.2	-6.05	65.9259	-0.000442507	-9.15532e-05	0.00018517917488	-3.5699911678e-05
0.2	-6	65.9259	-0.000442507	-9.15532e-05	0.00018401922716	-3.3380387322e-05
0.2	-5.95	65.9259	-0.000446321	-9.15532e-05	0.00018193115829	-3.420048597e-05
0.2	-5.9	65.9259	-0.000446321	-9.15532e-05	0.00018385243311	-3.2546624425e-05
0.2	-5.85	65.9259	-0.000450136	-9.15532e-05	0.00018546052161	-3.5176530218e-05
0.2	-5.8	65.9259	-0.000450136	-9.53679e-05	0.00018619338516	-3.3680458728e-05
0.2	-5.75	65.9259	-0.000450136	-9.53679e-05	0.0001869648986	-3.1977728213e-05
0.2	-5.7	65.9259	-0.000450136	-9.53679e-05	0.00018757370708	-3.3221702324e-05
0.2	-5.65	65.9259	-0.000453951	-9.53679e-05	0.00018702355737	-3.337837552e-05
0.2	-5.6	65.9259	-0.000457766	-9.91826e-05	0.00018823971914	-3.2125335565e-05
0.2	-5.55	65.9259	-0.000457766	-9.91826e-05	0.00019164594414	-2.9652394005e-05
0.2	-5.5	65.9259	-0.000457766	-0.000102997	0.00018943968462	-3.2162537536e-05
0.2	-5.45	65.9259	-0.00046158	-0.000106812	0.00019004709611	-2.998522541e-05
0.2	-5.4	65.9259	-0.00046158	-0.000106812	0.00019370294467	-3.0876894016e-05
0.2	-5.35	65.9259	-0.000465395	-0.000106812	0.00019379684818	-3.1979099731e-05
0.2	-5.3	65.9259	-0.000465395	-0.000106812	0.00019468720711	-2.9566090234e-05
0.2	-5.25	65.9259	-0.00046921	-0.000106812	0.00019519714988	-2.6783787689e-05
0.2	-5.2	65.9259	-0.00046921	-0.000106812	0.0001975413179	-2.6388230253e-05
0.2	-5.15	65.9259	-0.000473024	-0.000106812	0.00019634375349	-2.7592890547e-05
0.2	-5.1	65.9259	-0.000473024	-0.000106812	0.00019935968157	-2.4900275093e-05
0.2	-5.05	65.9259	-0.000476839	-0.000110627	0.00019868428353	-2.472415872e-05
0.2	-5	65.9259	-0.000476839	-0.000106812	0.00019835036073	-2.5526571335e-05
0.2	-4.95	65.9259	-0.000476839	-0.000110627	0.00019972627342	-2.2284115403e-05
0.2	-4.9	65.9259	-0.000480654	-0.000110627	0.00020158372354	-2.0915880668e-05
0.2	-4.85	65.9259	-0.000480654	-0.000114441	0.00020348063845	-2.2301632271e-05
0.2	-4.8	65.9259	-0.000484468	-0.000114441	0.00020178144041	-1.9801869712e-05
0.2	-4.75	65.9259	-0.000488285	-0.000118256	0.00020522053819	-1.7330870833e-05
0.2	-4.7	65.9259	-0.000488285	-0.000122071	0.00020661942835	-1.6763149688e-05
0.2	-4.65	65.9259	-0.0004921	-0.000122071	0.00020840822253	-1.4567455764e-05
0.2	-4.6	65.9259	-0.0004921	-0.000125886	0.00020894946647	-9.2526715889e-06
0.2	-4.55	65.9259	-0.000495914	-0.000125886	0.00020948555903	-7.1750632742e-06
0.2	-4.5	65.9259	-0.000495914	-0.000125886	0.00020879192743	-8.6216814452e-06
0.2	-4.45	65.9259	-0.000499729	-0.000125886	0.00021066935733	-4.2169081098e-06
0.2	-4.4	65.9259	-0.000499729	-0.000125886	0.00021394963551	-3.6936396555e-06
0.2	-4.35	65.9259	-0.000499729	-0.000125886	0.00021553384431	-5.6037492868e-06
0.2	-4.3	65.9259	-0.000499729	-0.000125886	0.00021470877982	-5.6871494962e-06
0.2	-4.25	65.9259	-0.000499729	-0.000125886	0.00021722722158	-6.1846853896e-06
0.2	-4.2	65.9259	-0.000503544	-0.000129701	0.00021956708224	-9.9657763712e-06
0.2	-4.15	65.9259	-0.000503544	-0.000129701	0.00021922928863	-7.6929673014e-06
0.2	-4.1	65.9259	-0.000503544	-0.000129701	0.00022000833997	-4.6759428187e-06
0.2	-4.05	65.9259	-0.000507358	-0.000133515	0.000221888331	-6.0291308728e-06
0.2	-4	65.9259	-0.000511173	-0.000133515	0.00022144599643	-5.0002104217e-06
0.2	-3.95	65.9259	-0.000514988	-0.000133515	0.0002220285096	-3.5871751152e-06
0.2	-3.9	65.9259	-0.000518803	-0.000133515	0.00022641697433	-1.6817311916e-06
0.2	-3.85	65.9259	-0.000522617	-0.000133515	0.00022537512996	-8.2630202769e-07
0.2	-3.8	65.9259	-0.000526432	-0.00013733	0.00022293883376	1.5295717049e-06
0.2	-3.75	65.9259	-0.000530247	-0.00013733	0.00022731853824	1.8219185449e-06
0.2	-3.7	65.9259	-0.000530247	-0.00013733	0.00022832590912	7.7211296912e-07
0.2	-3.65	65.9259	-0.000530247	-0.000141145	0.00023104273714	2.2087713205e-06
0.2	-3.6	65.9259	-0.000530247	-0.000141145	0.00023258208239	2.2820570393e-06
0.2	-3.55	65.9259	-0.000534061	-0.000141145	0.00023473454348	-2.0257664346e-07
0.2	-3.5	65.9259	-0.000537876	-0.000141145	0.0002337693295	-3.2328164252e-06
0.2	-3.45	65.9259	-0.000537876	-0.000141145	0.00023550768674	-9.5492237051e-07
0.2	-3.4	65.9259	-0.000537876	-0.000144959	0.00023705871718	-4.8571178013e-06
0.2	-3.35	65.9259	-0.000541691	-0.000141145	0.00023499398958	-3.4355748539e-06
0.2	-3.3	65.9259	-0.000541691	-0.000144959	0.00023492239416	-2.8228434985e-06
0.2	-3.25	65.9259	-0.000545505	-0.000144959	0.00023716967553	-2.2443384751e-06
0.2	-3.2	65.9259	-0.000545505	-0.000148774	0.00023930736643	-2.8163756269e-06
0.2	-3.15	65.9259	-0.00054932	-0.000148774	0.00024083982862	-1.3466227529e-06
0.2	-3.1	65.9259	-0.00054932	-0.000152589	0.00024044462771	-1.0238355799e-06
0.2	-3.05	65.9259	-0.000553135	-0.000156404	0.0002397235512	-4.9086384024e-06
0.2	-3	65.9259	-0.00055695	-0.000160218	0.00024105455668	-4.4444345804e-06
0.2	-2.95	65.9259	-0.000560764	-0.000160218	0.00024430811754	-3.8633729673e-06
0.2	-2.9	65.9259	-0.000564579	-0.000164033	0.00024429991026	-2.9919624467e-06
0.2	-2.85	65.9259	-0.000568394	-0.000171662	0.00024471824872	-1.7624348629e-06
0.2	-2.8	65.9259	-0.000576023	-0.000175477	0.00024487357587	-1.6097865227e-06
0.2	-2.75	65.9259	-0.000579838	-0.000175477	0.00024907101761	-4.116967375e-06
0.2	-2.7	65.9259	-0.000583652	-0.000175477	0.00024595102877	-4.3566760723e-06
0.2	-2.65	65.9259	-0.000583652	-0.000175477	0.00024598484742	-2.5661336167e-06
0.2	-2.6	65.9259	-0.000583652	-0.000175477	0.00024774641497	-5.4879956224e-06
0.2	-2.55	65.9259	-0.000587467	-0.000179292	0.00025059990003	-6.1588275457e-06
0.2	-2.5	65.9259	-0.000587467	-0.000183106	0.00025328804622	-5.7029214986e-06
0.2	-2.45	65.9259	-0.000595096	-0.000186921	0.00025658038794	-5.8231598814e-06
0.2	-2.4	65.9259	-0.000595096	-0.000186921	0.00026027308195	-6.5200315476e-06
0.2	-2.35	65.9259	-0.000598911	-0.000186921	0.00025906797964	-6.884476079e-06
0.2	-2.3	65.9259	-0.000602726	-0.000186921	0.00026250848896	-4.303562946e-06
0.2	-2.25	65.9259	-0.000602726	-0.000190736	0.00026281340979	-3.9119599933e-06
0.2	-2.2	65.9259	-0.000606541	-0.000190736	0.00026276995777	-3.2908330923e-06
0.2	-2.15	65.9259	-0.000606541	-0.00019455	0.00026475993218	-6.5296427465e-07
0.2	-2.1	65.9259	-0.000610355	-0.00019455	0.00026826150133	-1.2398930949e-06
0.2	-2.05	65.9259	-0.00061417	-0.000198365	0.00026832462754	-2.8358354029e-06
0.2	-2	65.9259	-0.000621799	-0.000198365	0.00026610807981	-2.1064981865e-06
0.2	-1.95	65.9259	-0.000625614	-0.000198365	0.00026953101042	-2.6815525871e-06
0.2	-1.9	65.9259	-0.000629429	-0.000205995	0.00026928228908	-4.4420735321e-06
0.2	-1.85	65.9259	-0.000633243	-0.000209809	0.00027170381509	-4.3833024392e-06
0.2	-1.8	65.9259	-0.000637058	-0.000213624	0.00027229232364	-3.4808927012e-06
0.2	-1.75	65.9259	-0.000637058	-0.000217439	0.0002759777999	-4.1301132114e-06
0.2	-1.7	65.9259	-0.000644688	-0.000221253	0.00027662215871	-4.7734802138e-06
0.2	-1.65	65.9259	-0.000648502	-0.000225068	0.00027893375955	-1.0721153103e-06
0.2	-1.6	65.9259	-0.000652317	-0.000232697	0.00028230744647	-9.845942941e-07
0.2	-1.55	65.9259	-0.000656132	-0.000236512	0.000282912486	-2.5050155728e-06
0.2	-1.5	65.9259	-0.000663761	-0.000244142	0.00028770297649	-2.0571426376e-06
0.2	-1.45	65.9259	-0.000667576	-0.000251772	0.00029180088313	-8.4875154016e-07
0.2	-1.4	65.9259	-0.00067902	-0.000259401	0.00029387307586	1.819655381e-06
0.2	-1.35	65.9259	-0.000686649	-0.000267031	0.00029352051206	4.5296087592e-06
0.2	-1.3	65.9259	-0.000690464	-0.000270845	0.00029732557596	5.830396276e-06
0.2	-1.25	65.9259	-0.000698093	-0.000282289	0.00029963601264	4.9914237934e-06
0.2	-1.2	65.9259	-0.000709537	-0.000293734	0.00030124789919	1.0231188753e-05
0.2	-1.15	65.9259	-0.000713352	-0.000305178	0.00030486800824	7.9102819655e-06
0.2	-1.1	65.9259	-0.000724796	-0.000316622	0.00030666586827	3.7896541016e-06
0.2	-1.05	65.9259	-0.00073624	-0.000324251	0.00030889097252	1.1616340316e-06
0.2	-1	65.9259	-0.00074387	-0.00033951	0.00031049610698	2.7094781672e-06
0.2	-0.949999999999999	65.9259	-0.000751499	-0.000350954	0.00031369135831	-1.1806889688e-06
0.2	-0.899999999999999	65.9259	-0.000766758	-0.000366213	0.00031147091067	-4.9706227401e-06
0.2	-0.85	65.9259	-0.000778202	-0.000373842	0.00031332307844	-6.1585619733e-06
0.2	-0.8	65.9259	-0.000793461	-0.00039673	0.00031908365781	-7.6766646089e-06
0.2	-0.75	65.9259	-0.000812534	-0.000419619	0.00032169415499	-9.2619475254e-06
0.2	-0.699999999999999	65.9259	-0.000827793	-0.000438692	0.00032495643245	-8.3045661086e-06
0.2	-0.649999999999999	65.9259	-0.000854496	-0.00046158	0.00033028351027	-7.7037102528e-06
0.2	-0.6	65.9259	-0.000885013	-0.000495914	0.00033253230504	-9.147003766e-06
0.2	-0.55	65.9259	-0.000911716	-0.000530247	0.0003351282212	-6.6587235779e-06
0.2	-0.5	65.9259	-0.000942234	-0.000553135	0.00033750769217	-1.2548129007e-06
0.2	-0.449999999999999	65.9259	-0.00097657	-0.000583652	0.00034095739829	6.8617055149e-07
0.2	-0.399999999999999	65.9259	-0.000999458	-0.000598911	0.00034682211117	3.3334831073e-07
0.2	-0.35	65.9259	-0.000991829	-0.000583652	0.00035460063373	-4.9323589337e-06
0.2	-0.3	65.9259	-0.000980385	-0.00055695	0.00036404954153	-1.2685648471e-05
0.2	-0.25	65.9259	-0.00100709	-0.000583652	0.00036798653309	-1.8658536646e-05
0.2	-0.199999999999999	65.9259	-0.00109483	-0.00067902	0.00037299812539	-2.4246850444e-05
0.2	-0.149999999999999	65.9259	-0.00125504	-0.000854496	0.00037768398761	-3.68294277e-05
0.2	-0.0999999999999996	65.9259	-0.00144959	-0.00104523	0.00037869333755	-4.8231540859e-05
0.2	-0.0499999999999998	65.9259	-0.00166703	-0.00122453	0.00037121301284	-6.6685308411e-05
0.2	0	65.9259	-0.00192643	-0.0014	0.00035359984031	-8.9111177658e-05

0.18	-8	65.9259	-0.00039673	-7.24797e-05	0.00015887837799	-3.9911774365e-05
0.18	-7.95	65.9259	-0.00039673	-7.24797e-05	0.00015753674961	-3.8656711695e-05
0.18	-7.9	65.9259	-0.00039673	-7.24797e-05	0.00015677213378	-3.7563921069e-05
0.18	-7.85	65.9259	-0.00039673	-7.62944e-05	0.00015778337547	-3.9262107748e-05
0.18	-7.8	65.9259	-0.000400545	-7.62944e-05	0.00016038129979	-3.9332124288e-05
0.18	-7.75	65.9259	-0.000400545	-7.62944e-05	0.00015799354878	-3.7977861211e-05
0.18	-7.7	65.9259	-0.000400545	-7.62944e-05	0.00015996392176	-3.8663823943e-05
0.18	-7.65	65.9259	-0.00040436	-7.62944e-05	0.0001600626274	-4.1146613512e-05
0.18	-7.6	65.9259	-0.00040436	-8.01091e-05	0.00016031239647	-3.9540525904e-05
0.18	-7.55	65.9259	-0.000408174	-8.01091e-05	0.00016013930144	-4.0714356146e-05
0.18	-7.5	65.9259	-0.000408174	-8.01091e-05	0.0001604535646	-3.8484155084e-05
0.18	-7.45	65.9259	-0.000411989	-8.01091e-05	0.0001637431269	-3.7609683204e-05
0.18	-7.4	65.9259	-0.000411989	-8.01091e-05	0.0001657375833	-3.9810063754e-05
0.18	-7.35	65.9259	-0.000411989	-8.01091e-05	0.00016604931443	-4.067102418e-05
0.18	-7.3	65.9259	-0.000411989	-8.01091e-05	0.00016609100567	-3.8514244807e-05
0.18	-7.25	65.9259	-0.000415804	-8.01091e-05	0.00016759480059	-3.8544047129e-05
0.18	-7.2	65.9259	-0.000415804	-8.01091e-05	0.00016636056534	-3.9832273615e-05
0.18	-7.15	65.9259	-0.000415804	-8.01091e-05	0.0001655077067	-3.9622347686e-05
0.18	-7.1	65.9259	-0.000419619	-8.01091e-05	0.00016824285558	-3.7296758819e-05
0.18	-7.05	65.9259	-0.000419619	-8.01091e-05	0.00016911567945	-3.8268601202e-05
0.18	-7	65.9259	-0.000423433	-8.01091e-05	0.00016660573601	-3.8876863982e-05
0.18	-6.95	65.9259	-0.000423433	-8.01091e-05	0.00017099782417	-3.8962203689e-05
0.18	-6.9	65.9259	-0.000423433	-8.01091e-05	0.00017075664073	-3.9412563638e-05
0.18	-6.85	65.9259	-0.000423433	-8.01091e-05	0.00017120035773	-3.7831803638e-05
0.18	-6.8	65.9259	-0.000423433	-8.01091e-05	0.00016860528558	-3.8110447349e-05
0.18	-6.75	65.9259	-0.000427248	-8.01091e-05	0.00016970111756	-3.6325691326e-05
0.18	-6.7	65.9259	-0.000423433	-8.01091e-05	0.00017191370716	-3.8683505409e-05
0.18	-6.65	65.9259	-0.000427248	-8.39238e-05	0.00017093868519	-3.5798802855e-05
0.18	-6.6	65.9259	-0.000427248	-8.01091e-05	0.00017053329793	-3.5094108171e-05
0.18	-6.55	65.9259	-0.000427248	-8.39238e-05	0.00016941243666	-3.6658646422e-05
0.18	-6.5	65.9259	-0.000431063	-8.39238e-05	0.00017284647038	-3.7071007682e-05
0.18	-6.45	65.9259	-0.000431063	-8.39238e-05	0.00017531159392	-3.5022483644e-05
0.18	-6.4	65.9259	-0.000431063	-8.39238e-05	0.00017408520216	-3.6275607272e-05
0.18	-6.35	65.9259	-0.000431063	-8.39238e-05	0.00017423341342	-3.6206958612e-05
0.18	-6.3	65.9259	-0.000431063	-8.77385e-05	0.00017736728478	-3.6592904507e-05
0.18	-6.25	65.9259	-0.000434877	-8.77385e-05	0.00017769848637	-3.4857821447e-05
0.18	-6.2	65.9259	-0.000434877	-8.77385e-05	0.00017536157975	-3.5307930375e-05
0.18	-6.15	65.9259	-0.000434877	-8.77385e-05	0.00017801242939	-3.3195479773e-05
0.18	-6.1	65.9259	-0.000434877	-8.77385e-05	0.00017821282381	-3.4560602217e-05
0.18	-6.05	65.9259	-0.000434877	-9.15532e-05	0.00017865204427	-3.5353277781e-05
0.18	-6	65.9259	-0.000438692	-9.15532e-05	0.00017856086197	-3.4057673474e-05
0.18	-5.95	65.9259	-0.000438692	-9.15532e-05	0.0001805905049	-3.330517211e-05
0.18	-5.9	65.9259	-0.000438692	-9.15532e-05	0.00018115183047	-3.5332879634e-05
0.18	-5.85	65.9259	-0.000442507	-9.15532e-05	0.0001818738092	-3.3158350561e-05
0.18	-5.8	65.9259	-0.000442507	-9.53679e-05	0.00018411921337	-3.2374209695e-05
0.18	-5.75	65.9259	-0.000446321	-9.53679e-05	0.00018478579295	-3.2859774365e-05
0.18	-5.7	65.9259	-0.000450136	-9.53679e-05	0.0001850471308	-3.3579301089e-05
0.18	-5.65	65.9259	-0.000450136	-9.91826e-05	0.00018687265401	-3.2166881283e-05
0.18	-5.6	65.9259	-0.000450136	-9.91826e-05	0.00018835399533	-3.2644624298e-05
0.18	-5.55	65.9259	-0.000450136	-0.000102997	0.00018808331515	-3.1069383112e-05
0.18	-5.5	65.9259	-0.000453951	-0.000102997	0.00018891863874	-2.9354194339e-05
0.18	-5.45	65.9259	-0.000453951	-0.000102997	0.00018974243721	-3.1061586924e-05
0.18	-5.4	65.9259	-0.000457766	-0.000106812	0.00019146768318	-3.1919826142e-05
0.18	-5.35	65.9259	-0.000457766	-0.000106812	0.00019290341879	-2.9375498343e-05
0.18	-5.3	65.9259	-0.00046158	-0.000106812	0.00019180007803	-2.9017368433e-05
0.18	-5.25	65.9259	-0.000465395	-0.000106812	0.000195319677	-2.9062253816e-05
0.18	-5.2	65.9259	-0.00046921	-0.000106812	0.00019535068714	-2.7710895665e-05
0.18	-5.15	65.9259	-0.00046921	-0.000106812	0.00019800085283	-2.729443986e-05
0.18	-5.1	65.9259	-0.000473024	-0.000110627	0.00019700362463	-2.7088832212e-05
0.18	-5.05	65.9259	-0.000473024	-0.000106812	0.00019655386859	-2.4997394576e-05
0.18	-5	65.9259	-0.000473024	-0.000110627	0.00019948629779	-2.5059096515e-05
0.18	-4.95	65.9259	-0.000476839	-0.000106812	0.00020110586775	-2.3855513064e-05
0.18	-4.9	65.9259	-0.000476839	-0.000110627	0.00020056182984	-2.30253263e-05
0.18	-4.85	65.9259	-0.000480654	-0.000110627	0.00020150894125	-2.0856537958e-05
0.18	-4.8	65.9259	-0.000484468	-0.000114441	0.00020545239386	-1.9419654564e-05
0.18	-4.75	65.9259	-0.000488285	-0.000114441	0.00020321286866	-1.8600940166e-05
0.18	-4.7	65.9259	-0.0004921	-0.000118256	0.00020423308888	-1.4077211745e-05
0.18	-4.65	65.9259	-0.0004921	-0.000118256	0.00020702127949	-1.2129955394e-05
0.18	-4.6	65.9259	-0.0004921	-0.000122071	0.00020870224398	-1.3040943486e-05
0.18	-4.55	65.9259	-0.000495914	-0.000125886	0.00020892699831	-9.431611943e-06
0.18	-4.5	65.9259	-0.000495914	-0.000125886	0.00020814721938	-5.220654657e-06
0.18	-4.45	65.9259	-0.000495914	-0.000125886	0.00020870976732	-6.2098874878e-06
0.18	-4.4	65.9259	-0.000495914	-0.000122071	0.00020874057373	-4.0959148464e-06
0.18	-4.35	65.9259	-0.000495914	-0.000122071	0.00021113552793	-5.1889992392e-06
0.18	-4.3	65.9259	-0.000495914	-0.000122071	0.00020827060507	-5.4761071624e-06
0.18	-4.25	65.9259	-0.000499729	-0.000122071	0.00020925028366	-5.5215368775e-06
0.18	-4.2	65.9259	-0.000499729	-0.000125886	0.00021111886599	-5.9665740082e-06
0.18	-4.15	65.9259	-0.000503544	-0.000125886	0.00021486895275	-5.6119220062e-06
0.18	-4.1	65.9259	-0.000503544	-0.000125886	0.00021359273524	-5.6890075939e-06
0.18	-4.05	65.9259	-0.000507358	-0.000129701	0.00021517272398	-3.5222153656e-06
0.18	-4	65.9259	-0.000507358	-0.000129701	0.00021852467034	-5.8957334659e-06
0.18	-3.95	65.9259	-0.000511173	-0.000133515	0.00022049041581	-4.833215371e-06
0.18	-3.9	65.9259	-0.000514988	-0.000133515	0.0002216508874	-2.7255434816e-06
0.18	-3.85	65.9259	-0.000518803	-0.000133515	0.00022376001289	2.8288923204e-08
0.18	-3.8	65.9259	-0.000518803	-0.000133515	0.00022537380573	-1.5277555576e-06
0.18	-3.75	65.9259	-0.000522617	-0.00013733	0.0002269421966	6.2443785964e-07
0.18	-3.7	65.9259	-0.000526432	-0.000141145	0.00022678406094	4.6677982937e-06
0.18	-3.65	65.9259	-0.000530247	-0.000141145	0.0002267635864	2.5008807825e-06
0.18	-3.6	65.9259	-0.000530247	-0.000141145	0.00022642177646	1.7543045487e-06
0.18	-3.55	65.9259	-0.000530247	-0.000141145	0.0002285191149	7.909304145e-07
0.18	-3.5	65.9259	-0.000530247	-0.000141145	0.00023122660059	1.4288910961e-06
0.18	-3.45	65.9259	-0.000530247	-0.000141145	0.0002315226302	-1.7422904648e-06
0.18	-3.4	65.9259	-0.000530247	-0.000141145	0.00023162178695	-2.3907005016e-06
0.18	-3.35	65.9259	-0.000530247	-0.000141145	0.0002356874611	-2.8285992357e-06
0.18	-3.3	65.9259	-0.000534061	-0.000144959	0.00023511936888	-2.2064384666e-06
0.18	-3.25	65.9259	-0.000537876	-0.000144959	0.00023613267695	-1.1052657101e-06
0.18	-3.2	65.9259	-0.000541691	-0.000144959	0.0002374038304	-1.527853442e-06
0.18	-3.15	65.9259	-0.000545505	-0.000144959	0.0002389044821	-2.5018587166e-06
0.18	-3.1	65.9259	-0.00054932	-0.000148774	0.00023514284112	-2.4084142751e-06
0.18	-3.05	65.9259	-0.000553135	-0.000152589	0.00023795598827	2.9699879178e-07
0.18	-3	65.9259	-0.000553135	-0.000156404	0.000236107604	-1.9440149117e-06
0.18	-2.95	65.9259	-0.00055695	-0.000160218	0.00023583239818	-2.9012842333e-06
0.18	-2.9	65.9259	-0.00055695	-0.000160218	0.00024035840761	-2.8240031043e-06
0.18	-2.85	65.9259	-0.000560764	-0.000167848	0.00024095413391	-2.3988029625e-06
0.18	-2.8	65.9259	-0.000568394	-0.000167848	0.00024388500606	-2.5467577416e-06
0.18	-2.75	65.9259	-0.000568394	-0.000171662	0.00024221833155	-8.5730107457e-07
0.18	-2.7	65.9259	-0.000576023	-0.000167848	0.00024315535848	-2.707159183e-06
0.18	-2.65	65.9259	-0.000579838	-0.000171662	0.0002441223769	-4.04186585e-06
0.18	-2.6	65.9259	-0.000583652	-0.000171662	0.00024397597008	-3.3085889299e-06
0.18	-2.55	65.9259	-0.000583652	-0.000171662	0.00024782377295	-4.3673207983e-06
0.18	-2.5	65.9259	-0.000583652	-0.000175477	0.00025061282213	-6.0886704887e-06
0.18	-2.45	65.9259	-0.000587467	-0.000179292	0.0002506870369	-8.5717392722e-06
0.18	-2.4	65.9259	-0.000591282	-0.000183106	0.00025418339646	-3.2761229249e-06
0.18	-2.35	65.9259	-0.000595096	-0.000186921	0.00025618713698	-3.4619497455e-06
0.18	-2.3	65.9259	-0.000598911	-0.000186921	0.00025587281561	-1.2728060028e-06
0.18	-2.25	65.9259	-0.000598911	-0.000186921	0.00025969016133	-8.3781316107e-07
0.18	-2.2	65.9259	-0.000602726	-0.000186921	0.00026222821907	-1.9807973786e-06
0.18	-2.15	65.9259	-0.000610355	-0.000186921	0.00026158950641	-8.548284427e-07
0.18	-2.1	65.9259	-0.000610355	-0.000190736	0.0002637700818	-2.104975465e-07
0.18	-2.05	65.9259	-0.00061417	-0.00019455	0.00026794857695	1.4924538618e-06
0.18	-2	65.9259	-0.00061417	-0.000190736	0.00026786411763	-3.3768453704e-06
0.18	-1.95	65.9259	-0.000617985	-0.000198365	0.00026829808485	-2.1698931505e-06
0.18	-1.9	65.9259	-0.000617985	-0.00020218	0.00027096632402	-3.3164258184e-06
0.18	-1.85	65.9259	-0.000621799	-0.000205995	0.00027349256561	-3.9721285248e-06
0.18	-1.8	65.9259	-0.000629429	-0.000213624	0.00027424900327	-4.7432636165e-06
