# triton_sweep_Bz_set	BWMA6B_fixD_nswparam_set	MC	lockin865_X	lockin865_Y
# "Magnetic field z-component"	"BWMA6B_fixD_nswparam"	"MC"	"In-phase Magnitude"	"Out-phase Magnitude"
# 171	201
1.4	-2.05	59.3709	2.6208930649e-05	-1.0117875036e-06
1.4	-2	59.3709	5.9916877944e-05	2.4699750156e-06
1.4	-1.95	59.3709	2.762814438e-05	-1.999005832e-07
1.4	-1.9	59.3709	3.4387227061e-05	2.3882838818e-08
1.4	-1.85	59.3709	2.9786888263e-05	-1.6772983145e-05
1.4	-1.8	59.3709	1.0271690371e-05	-7.9215787991e-06
1.4	-1.75	59.3709	6.5361755333e-06	-7.9072915469e-06
1.4	-1.7	59.3709	-6.6335560405e-05	-2.7420195693e-05
1.4	-1.65	59.3709	-1.0599196685e-06	-4.3201314838e-05
1.4	-1.6	59.3709	-0.00010058835323	-0.00025899498723
1.4	-1.55	59.3709	-6.6755157604e-05	-0.0002834063198
1.4	-1.5	59.3709	9.1485089797e-06	-0.00019838054141
1.4	-1.45	59.3709	5.4999156418e-05	-8.3295955847e-05
1.4	-1.4	59.3709	-6.4190113335e-05	-0.00012765347492
1.4	-1.35	59.4254	-3.3373587939e-05	-0.00018511126109
1.4	-1.3	59.4254	-5.0220311095e-05	-0.00022459609318
1.4	-1.25	59.4254	4.8685462389e-05	-0.00023169514316
1.4	-1.2	59.4254	-7.5009265856e-05	-0.00015975612041
1.4	-1.15	59.4254	0.0010927335825	-0.001530662179
1.4	-1.1	59.4254	0.00074909441173	-0.0016395326238
1.4	-1.05	59.4254	0.0024325358681	-0.0035919991788
1.4	-1	59.4254	-0.0047963988036	-0.0049811536446
1.4	-0.949999999999999	59.4254	-0.0043803621083	-0.0042913588695
1.4	-0.9	59.4254	0.01041020453	-0.0095187267289
1.4	-0.85	59.4254	0.010230233893	-0.010681432672
1.4	-0.799999999999999	59.4254	0.0086854593828	-0.0072851036675
1.4	-0.75	59.4254	0.012839823961	-0.011057035998
1.4	-0.699999999999999	59.4254	0.017576742917	-0.015615392476
1.4	-0.65	59.4254	0.026841115206	-0.023771192878
1.4	-0.6	59.4254	0.038400001824	-0.038292273879
1.4	-0.549999999999999	59.4254	0.038400001824	-0.038400001824
1.4	-0.5	59.4254	0.038400001824	-0.034694958478
1.4	-0.449999999999999	59.4254	0.038400001824	-0.031537245959
1.4	-0.399999999999999	59.4254	0.038400001824	-0.028803283349
1.4	-0.35	59.4254	0.038400001824	-0.022903140634
1.4	-0.299999999999999	59.4254	0.038400001824	-0.023807054386
1.4	-0.25	59.4254	0.038400001824	-0.033166889101
1.4	-0.199999999999999	59.0748	0.038400001824	-0.020957620814
1.4	-0.149999999999999	59.0748	0.03837133944	-0.023237314075
1.4	-0.0999999999999996	59.0748	0.038400001824	-0.020940892398
1.4	-0.0499999999999989	59.0748	0.038400001824	-0.025353867561
1.4	0	59.0748	0.038400001824	-0.031407367438

1.45	-10	59.3986	1.3340950318e-06	3.9993079781e-07
1.45	-9.95	59.3986	3.6467540099e-07	-2.5724176567e-07
1.45	-9.9	59.3986	1.1691705595e-06	-1.4362782963e-07
1.45	-9.85	59.296	1.5877761825e-06	-2.1821112739e-07
1.45	-9.8	59.296	8.6551983713e-07	9.595603423e-09
1.45	-9.75	59.296	6.7464941367e-07	2.0348804242e-07
1.45	-9.7	59.296	9.6257554105e-07	4.3415579398e-07
1.45	-9.65	59.296	1.5902595862e-07	-3.1737462791e-07
1.45	-9.6	59.296	-1.556240079e-07	-1.7161669419e-08
1.45	-9.55	59.296	-9.9254259567e-07	8.4829338221e-08
1.45	-9.5	59.296	-2.0289571978e-07	3.1035394699e-08
1.45	-9.45	59.296	1.1757732636e-06	-6.0266114588e-07
1.45	-9.4	59.296	1.5017756141e-06	5.7479745408e-08
1.45	-9.35	59.296	1.7273987396e-06	-3.7327413382e-10
1.45	-9.3	59.296	1.8821554022e-06	6.4366986408e-07
1.45	-9.25	59.296	1.2558282378e-06	5.396806273e-07
1.45	-9.2	59.296	1.3874040405e-06	1.4450402652e-08
1.45	-9.15	59.296	1.4069081544e-06	-1.8158557324e-08
1.45	-9.1	59.296	7.5433337088e-07	4.3112045489e-08
1.45	-9.05	59.296	1.4615358168e-07	2.2333192362e-07
1.45	-9	59.296	-1.1525452948e-07	-1.2345985567e-07
1.45	-8.95	59.296	7.0877376857e-08	-1.5773625961e-08
1.45	-8.9	59.296	9.4775191428e-07	5.8398399005e-08
1.45	-8.85	59.296	1.0477133401e-06	1.6999170782e-07
1.45	-8.8	59.296	1.2905113635e-06	2.4352448236e-07
1.45	-8.75	59.296	1.3348640096e-06	7.8320283592e-07
1.45	-8.7	59.296	9.9994554148e-07	3.3719393855e-07
1.45	-8.65	59.2619	1.2270481875e-06	-7.266328339e-08
1.45	-8.6	59.2619	1.600539008e-06	9.0027680244e-07
1.45	-8.55	59.2619	8.3149160446e-07	4.5853931852e-07
1.45	-8.5	59.2619	1.0147668945e-06	9.0323389657e-08
1.45	-8.45	59.2619	1.1675880529e-07	-8.1925847439e-08
1.45	-8.4	59.2619	-3.5406057464e-07	-3.6640767576e-07
1.45	-8.35	59.2619	9.2096780691e-07	3.6917703028e-07
1.45	-8.3	59.2619	1.3315984688e-06	-1.5637279915e-08
1.45	-8.25	59.2619	2.4833771022e-06	-2.1907614212e-07
1.45	-8.2	59.2619	2.0196989681e-06	-1.8421637549e-07
1.45	-8.15	59.2619	2.3886727831e-06	2.5321620001e-07
1.45	-8.1	59.2619	1.1210963748e-06	1.939282015e-07
1.45	-8.05	59.2619	2.1435500912e-06	-3.0607583312e-07
1.45	-8	59.2619	2.1291423309e-06	-3.9178138422e-07
1.45	-7.95	59.2619	2.4723485694e-06	-2.3415687167e-07
1.45	-7.9	59.2619	2.8815754831e-06	1.2975188035e-08
1.45	-7.85	59.2619	2.2152723886e-06	-4.5076313882e-07
1.45	-7.8	59.2619	1.75071375e-06	-3.8927126411e-07
1.45	-7.75	59.2619	1.9554199753e-06	2.5654213687e-07
1.45	-7.7	59.2619	1.9804920157e-06	-8.854732414e-07
1.45	-7.65	59.2619	1.2559108882e-06	1.349508949e-07
1.45	-7.6	59.2619	1.089564762e-06	3.6352875554e-07
1.45	-7.55	59.2619	5.8897069266e-07	-6.3932691319e-07
1.45	-7.5	59.2243	7.3865135164e-07	-5.408898005e-07
1.45	-7.45	59.2243	1.2039968169e-06	3.2358397561e-07
1.45	-7.4	59.2243	1.8529439103e-06	-3.5763235928e-07
1.45	-7.35	59.2243	2.2819879177e-06	2.7630107979e-07
1.45	-7.3	59.2243	2.7421745017e-06	2.2781567566e-07
1.45	-7.25	59.2243	2.279665523e-06	2.5789890401e-07
1.45	-7.2	59.2243	2.4635510272e-06	-1.6245917323e-07
1.45	-7.15	59.2243	3.0338869692e-06	-1.6734527719e-07
1.45	-7.1	59.2243	2.2447991341e-06	3.9249659523e-08
1.45	-7.05	59.2243	1.5081257061e-06	-4.3048342491e-07
1.45	-7	59.2243	1.4843033114e-06	4.1247236027e-07
1.45	-6.95	59.2243	9.0956621079e-07	7.4243551751e-08
1.45	-6.9	59.2243	1.0849737464e-06	-2.5610626153e-07
1.45	-6.85	59.2243	6.121002798e-07	-6.8013895316e-07
1.45	-6.8	59.2243	9.0781384188e-07	-2.5664942882e-07
1.45	-6.75	59.2243	-3.2087268664e-07	2.3265482696e-07
1.45	-6.7	59.2243	7.14402006e-07	5.8685844806e-07
1.45	-6.65	59.2243	1.5105442799e-06	4.6641605422e-07
1.45	-6.6	59.2243	6.4387546672e-07	6.2884839735e-07
1.45	-6.55	59.2243	1.1288569794e-06	6.3339030021e-07
1.45	-6.5	59.2243	2.6305722258e-06	1.2164936152e-06
1.45	-6.45	59.2243	3.7743714074e-06	5.7459851632e-07
1.45	-6.4	59.2243	2.5082633783e-06	-1.4778525781e-07
1.45	-6.35	59.1906	3.7920001432e-06	-1.1773535107e-06
1.45	-6.3	59.1906	2.9076802548e-06	-5.1121787692e-07
1.45	-6.25	59.1906	3.4606423469e-06	6.6468493287e-07
1.45	-6.2	59.1906	3.5384866806e-06	-9.3680625923e-08
1.45	-6.15	59.1906	3.8978691919e-06	2.6693570021e-07
1.45	-6.1	59.1906	3.200512765e-06	7.4941817729e-07
1.45	-6.05	59.1906	4.1189009607e-06	5.5755981521e-07
1.45	-6	59.1906	3.1056249554e-06	1.0114208635e-06
1.45	-5.95	59.1906	3.6863791593e-06	-5.9265648389e-08
1.45	-5.9	59.1906	2.4521382329e-06	8.6529860255e-07
1.45	-5.85	59.1906	2.3913326004e-06	7.7417723787e-07
1.45	-5.8	59.1906	3.9543765524e-06	-1.2670085425e-07
1.45	-5.75	59.1906	4.7614266805e-06	2.5205167731e-07
1.45	-5.7	59.1906	4.8796423471e-06	9.2094325055e-07
1.45	-5.65	59.1906	5.3323569773e-06	5.7342953141e-07
1.45	-5.6	59.1906	6.6346437961e-06	5.194701771e-07
1.45	-5.55	59.1906	3.7504034935e-06	-3.0784610772e-07
1.45	-5.5	59.1906	5.3300523177e-06	1.44935413e-07
1.45	-5.45	59.1906	4.9701784519e-06	-9.7625708406e-08
1.45	-5.4	59.1906	4.4609478209e-06	4.6197703796e-07
1.45	-5.35	59.1906	3.5728546663e-06	3.8848895656e-07
1.45	-5.3	59.1906	3.74227875e-06	-8.106217706e-07
1.45	-5.25	59.1906	2.882925628e-06	-1.1160896207e-07
1.45	-5.2	59.1906	3.2080452002e-06	5.1077313401e-07
1.45	-5.15	59.3517	2.7580263122e-06	-1.3021455914e-07
1.45	-5.1	59.3517	2.9144348446e-06	2.5803970516e-07
1.45	-5.05	59.3517	3.0012333809e-06	-1.319870524e-08
1.45	-5	59.3517	3.5647678942e-06	8.8908757334e-07
1.45	-4.95	59.3517	3.909523457e-06	-1.9251780259e-07
1.45	-4.9	59.3517	5.6548724388e-06	8.4250649479e-07
1.45	-4.85	59.3517	6.8743884185e-06	-9.963937373e-07
1.45	-4.8	59.3517	9.0754028861e-06	4.4498744955e-07
1.45	-4.75	59.3517	6.5386830101e-06	5.7725389979e-07
1.45	-4.7	59.3517	9.7749980341e-06	1.2902767139e-06
1.45	-4.65	59.3517	8.6855143309e-06	1.3163120229e-06
1.45	-4.6	59.3517	9.741453141e-06	2.7681517167e-07
1.45	-4.55	59.3517	1.1344977793e-05	4.1323457367e-07
1.45	-4.5	59.3517	1.2177630197e-05	3.5640749729e-07
1.45	-4.45	59.3517	1.2588052414e-05	-4.2211269147e-07
1.45	-4.4	59.3517	1.3264813788e-05	7.2540348128e-07
1.45	-4.35	59.3517	1.3765086806e-05	2.7944821568e-07
1.45	-4.3	59.3517	1.4385061149e-05	7.056601703e-07
1.45	-4.25	59.3517	1.5660205463e-05	1.4803782733e-07
1.45	-4.2	59.3517	1.3842224689e-05	6.3620882429e-07
1.45	-4.15	59.3517	1.1829935829e-05	1.8329323836e-07
1.45	-4.1	59.3517	1.4068795281e-05	6.4496629193e-07
1.45	-4.05	59.3517	1.4419772924e-05	4.8933554808e-07
1.45	-4	59.5127	1.1586687833e-05	1.3012737554e-06
1.45	-3.95	59.5127	1.2754931049e-05	1.1614771438e-06
1.45	-3.9	59.5127	1.0400856809e-05	5.4898117696e-07
1.45	-3.85	59.5127	1.1082388482e-05	8.6746672423e-07
1.45	-3.8	59.5127	1.3703358491e-05	1.3503782839e-06
1.45	-3.75	59.5127	1.6079777197e-05	7.7214542671e-07
1.45	-3.7	59.5127	2.2034373615e-05	1.1048913962e-07
1.45	-3.65	59.5127	2.3464679543e-05	1.3119400819e-06
1.45	-3.6	59.5127	2.5066112357e-05	9.6943983863e-07
1.45	-3.55	59.5127	2.095947093e-05	6.6797741738e-07
1.45	-3.5	59.5127	2.0070639948e-05	1.3739482938e-06
1.45	-3.45	59.5127	1.8823458959e-05	1.2021349676e-06
1.45	-3.4	59.5127	1.6703328583e-05	9.1234454658e-07
1.45	-3.35	59.5127	1.6888321625e-05	1.0601588656e-06
1.45	-3.3	59.5127	1.6603504264e-05	6.6568634338e-07
1.45	-3.25	59.5127	1.5733432519e-05	3.4559371898e-07
1.45	-3.2	59.5127	1.6292462533e-05	1.6256421986e-07
1.45	-3.15	59.5127	1.2657282241e-05	1.5743898985e-07
1.45	-3.1	59.5127	9.2027376013e-06	6.8883601045e-08
1.45	-3.05	59.5127	9.0650892162e-06	8.577504218e-07
1.45	-3	59.5127	1.224996322e-05	4.4511932629e-07
1.45	-2.95	59.5127	1.6769927242e-05	8.0536011637e-07
1.45	-2.9	59.5127	2.0699622837e-05	1.53380347e-06
1.45	-2.85	59.5528	2.4629414838e-05	1.2882203464e-06
1.45	-2.8	59.5528	2.1855315936e-05	8.3275892848e-07
1.45	-2.75	59.5528	2.1569521778e-05	3.5873429738e-07
1.45	-2.7	59.5528	2.8162068702e-05	1.367654022e-06
1.45	-2.65	59.5528	2.8467926313e-05	1.7246985635e-06
1.45	-2.6	59.5528	2.3755981601e-05	2.3360589694e-06
1.45	-2.55	59.5528	2.3329866963e-05	8.0057463947e-07
1.45	-2.5	59.5528	1.3394447706e-05	6.1549104657e-07
1.45	-2.45	59.5528	9.4637771326e-06	6.191433477e-10
1.45	-2.4	59.5528	1.4193108655e-05	4.8103407835e-07
1.45	-2.35	59.5528	1.6168089132e-05	1.7149687892e-06
1.45	-2.3	59.5528	2.5281506169e-05	1.3527230749e-06
1.45	-2.25	59.5528	1.0969983123e-05	-2.5388004588e-07
1.45	-2.2	59.5528	3.9135020415e-06	3.5425057376e-07
1.45	-2.15	59.5528	4.2985695472e-05	6.1843917365e-07
1.45	-2.1	59.5528	6.4778882916e-06	-2.0187558221e-06
1.45	-2.05	59.5528	1.4437134269e-05	-2.3469665393e-06
1.45	-2	59.5528	2.8995975299e-05	-2.1116362348e-07
1.45	-1.95	59.5528	6.9596690082e-06	-2.276379746e-06
1.45	-1.9	59.5528	1.6658730601e-05	-5.0221910897e-07
1.45	-1.85	59.5528	2.6566245651e-05	-1.0519877833e-05
1.45	-1.8	59.5528	3.8950121962e-05	-1.3909134395e-05
1.45	-1.75	59.5528	1.1271313269e-05	-2.4374890927e-05
1.45	-1.7	59.5528	-7.2981587437e-05	-5.3122035752e-05
1.45	-1.65	59.149	-6.0578258854e-05	-2.1161085897e-05
1.45	-1.6	59.149	-8.0112309661e-05	-0.00013635541836
1.45	-1.55	59.149	-4.9184745876e-05	-8.2664562797e-05
1.45	-1.5	59.149	9.7664642453e-06	-0.00018666527467
1.45	-1.45	59.149	6.8202956754e-05	-7.3456300015e-05
1.45	-1.4	59.149	-9.6267940535e-05	-0.00010643866699
1.45	-1.35	59.149	4.2514424422e-05	-0.00022575039475
1.45	-1.3	59.149	9.0927409474e-05	-0.00055876350962
1.45	-1.25	59.149	1.0244164514e-05	-0.00027064228198
1.45	-1.2	59.149	0.00019022545894	-0.00027100724401
1.45	-1.15	59.149	0.0015355524374	-0.0013222722337
1.45	-1.1	59.149	0.0012217945186	-0.0018058079295
1.45	-1.05	59.149	0.0044611687772	-0.0047155329958
1.45	-1	59.149	-0.0021987073123	-0.0055403662845
1.45	-0.949999999999999	59.149	-0.0050220414996	-0.0050453580916
1.45	-0.9	59.149	0.0087082209066	-0.0094412667677
1.45	-0.85	59.149	0.013224134222	-0.010654261336
1.45	-0.799999999999999	59.149	0.0070480853319	-0.0064638108015
1.45	-0.75	59.149	0.018029926345	-0.014400741085
1.45	-0.699999999999999	59.149	0.017991323024	-0.013429284096
1.45	-0.65	59.149	0.023211652413	-0.018756480888
1.45	-0.6	59.149	0.038400001824	-0.038400001824
1.45	-0.549999999999999	59.149	0.038400001824	-0.038400001824
1.45	-0.5	59.0842	0.038400001824	-0.034148875624
1.45	-0.449999999999999	59.0842	0.038400001824	-0.032507728785
1.45	-0.399999999999999	59.0842	0.038400001824	-0.027360152453
1.45	-0.35	59.0842	0.038400001824	-0.022544173524
1.45	-0.299999999999999	59.0842	0.038400001824	-0.024949332699
1.45	-0.25	59.0842	0.038400001824	-0.033116534352
1.45	-0.199999999999999	59.0842	0.038400001824	-0.021049747244
1.45	-0.149999999999999	59.0842	0.038400001824	-0.022977681831
1.45	-0.0999999999999996	59.0842	0.038400001824	-0.020835241303
1.45	-0.0499999999999989	59.0842	0.038400001824	-0.022920029238
1.45	0	59.0842	0.038400001824	-0.028176443651

1.5	-10	59.3756	-8.081720182e-08	-1.2012498019e-07
1.5	-9.95	59.3756	-8.7793175396e-08	-7.7427563383e-07
1.5	-9.9	59.3756	-4.6431279088e-07	-5.2261287919e-07
1.5	-9.85	59.3756	2.6940556452e-08	-4.4876043148e-07
1.5	-9.8	59.3756	1.3412432054e-06	2.4433808221e-07
1.5	-9.75	59.3756	7.2711117127e-07	2.2989438264e-07
1.5	-9.7	59.3756	4.7720976681e-07	7.1790674383e-07
1.5	-9.65	59.3756	1.4039845837e-06	3.7659557961e-07
1.5	-9.6	59.3756	1.3556579006e-06	1.534156695e-07
1.5	-9.55	59.3756	2.2630113108e-06	1.0267273609e-07
1.5	-9.5	59.3756	1.1718236692e-06	1.1271224594e-06
1.5	-9.45	59.3756	1.052409516e-06	-1.0899157132e-07
1.5	-9.4	59.3756	8.8869859383e-07	3.0951576946e-07
1.5	-9.35	59.3756	1.5255288588e-07	2.5364312251e-07
1.5	-9.3	59.3756	8.9283145144e-07	5.3265318911e-07
1.5	-9.25	59.3756	7.5636069141e-07	6.3967564756e-07
1.5	-9.2	59.3756	7.006556757e-07	5.0782040262e-07
1.5	-9.15	59.3756	9.0983445489e-07	-3.3906030694e-07
1.5	-9.1	59.3756	8.4579221493e-07	5.6261796999e-07
1.5	-9.05	59.3756	1.5612156403e-06	5.5000936072e-07
1.5	-9	59.3756	1.4300243265e-06	5.0660229789e-08
1.5	-8.95	59.3756	9.1095427024e-07	-2.9025304116e-07
1.5	-8.9	59.3376	9.7725626347e-07	1.901619413e-07
1.5	-8.85	59.3376	8.8580634383e-07	-4.5967479423e-07
1.5	-8.8	59.3376	7.1883880537e-07	-2.2619293816e-07
1.5	-8.75	59.3376	4.70168942e-07	4.554056261e-07
1.5	-8.7	59.3376	-1.4988856378e-07	-3.0789525596e-08
1.5	-8.65	59.3376	7.9466258285e-07	3.6199097053e-07
1.5	-8.6	59.3376	6.8512559892e-07	-1.475684428e-07
1.5	-8.55	59.3376	1.1858226117e-06	2.8815645692e-07
1.5	-8.5	59.3376	1.8304334617e-06	-2.3163335072e-07
1.5	-8.45	59.3376	2.1018731786e-06	3.9104374849e-08
1.5	-8.4	59.3376	1.8964806259e-06	9.1572184147e-07
1.5	-8.35	59.3376	2.0831244001e-06	9.9229225725e-07
1.5	-8.3	59.3376	1.3414577325e-06	1.5729816027e-07
1.5	-8.25	59.3376	1.8067071323e-06	1.1048131228e-06
1.5	-8.2	59.3376	2.89781633e-06	-1.9107835669e-07
1.5	-8.15	59.3376	2.9817092582e-06	7.1967252779e-07
1.5	-8.1	59.3376	2.8215163184e-06	6.2079959662e-07
1.5	-8.05	59.3376	1.5513518292e-06	-2.1124409955e-07
1.5	-8	59.3376	2.2137926408e-06	5.3902346053e-07
1.5	-7.95	59.3376	2.5318736334e-06	6.2294088821e-07
1.5	-7.9	59.3376	8.286305615e-07	6.1615264713e-07
1.5	-7.85	59.3376	2.7527960356e-07	6.8087655336e-07
1.5	-7.8	59.3376	4.7568983064e-07	-2.0923468469e-07
1.5	-7.75	59.3123	4.9397800694e-07	-3.9184843814e-08
1.5	-7.7	59.3123	1.3113924524e-06	7.4587774179e-07
1.5	-7.65	59.3123	8.0443927075e-09	2.7389157253e-07
1.5	-7.6	59.3123	8.9702240302e-07	4.349537619e-07
1.5	-7.55	59.3123	1.506556714e-06	-2.2024066482e-07
1.5	-7.5	59.3123	1.5218967064e-06	9.2700508958e-07
1.5	-7.45	59.3123	1.7086700836e-06	3.5373648188e-07
1.5	-7.4	59.3123	2.6490101845e-06	2.7643966405e-07
1.5	-7.35	59.3123	2.2150600216e-06	4.8935118002e-07
1.5	-7.3	59.3123	3.0615899504e-06	2.3819805506e-07
1.5	-7.25	59.3123	1.692424803e-06	4.6963469913e-07
1.5	-7.2	59.3123	2.2274205094e-06	-2.512559405e-08
1.5	-7.15	59.3123	1.3568156874e-06	3.8232434463e-07
1.5	-7.1	59.3123	4.4237677344e-07	-1.0571033471e-07
1.5	-7.05	59.3123	6.3753657287e-07	4.0458445483e-07
1.5	-7	59.3123	-1.7217101345e-07	6.6850043368e-07
1.5	-6.95	59.3123	-6.835387012e-08	1.5484617677e-07
1.5	-6.9	59.3123	5.3742532202e-08	-1.9443781696e-08
1.5	-6.85	59.3123	1.6092428723e-06	7.7578434343e-08
1.5	-6.8	59.3123	2.4865889827e-06	2.4907220109e-07
1.5	-6.75	59.3123	3.4028942082e-06	-6.4319152671e-07
1.5	-6.7	59.3123	3.905307949e-06	3.995262432e-07
1.5	-6.65	59.3123	3.4890156257e-06	-1.1505112951e-07
1.5	-6.6	59.3123	3.0030371363e-06	1.9495191239e-08
1.5	-6.55	59.5264	2.1209568786e-06	-6.6319863379e-08
1.5	-6.5	59.5264	2.3080008305e-06	3.1988474802e-07
1.5	-6.45	59.5264	2.4637902243e-06	2.8246793704e-07
1.5	-6.4	59.5264	3.6926735447e-06	6.2073024765e-07
1.5	-6.35	59.5264	4.5006981964e-06	7.0031592259e-07
1.5	-6.3	59.5264	2.6331917979e-06	7.5971342994e-07
1.5	-6.25	59.5264	3.2223190374e-06	-2.3423733353e-07
1.5	-6.2	59.5264	1.8772759631e-06	5.5890535577e-07
1.5	-6.15	59.5264	1.317092142e-06	6.0901797383e-08
1.5	-6.1	59.5264	1.3037100643e-06	7.6876588651e-08
1.5	-6.05	59.5264	2.1607340841e-06	-3.1547250501e-07
1.5	-6	59.5264	2.5196336537e-06	4.4909121755e-08
1.5	-5.95	59.5264	4.0478134906e-06	-4.1607100343e-07
1.5	-5.9	59.5264	5.677025456e-06	7.3132446232e-07
1.5	-5.85	59.5264	5.2010250329e-06	5.9630207261e-07
1.5	-5.8	59.5264	4.8822912504e-06	6.2764371478e-07
1.5	-5.75	59.5264	4.6547129386e-06	2.6527049002e-08
1.5	-5.7	59.5264	3.8729672269e-06	2.0779299348e-07
1.5	-5.65	59.5264	4.1182752284e-06	5.4934554328e-07
1.5	-5.6	59.5264	1.6235636622e-06	-3.9255695583e-07
1.5	-5.55	59.5264	2.7210899134e-06	1.0514036575e-07
1.5	-5.5	59.5264	1.4596649862e-06	-2.776176018e-07
1.5	-5.45	59.5264	1.7790958964e-06	-2.6152656574e-07
1.5	-5.4	59.6549	4.1084026634e-06	6.9100639166e-07
1.5	-5.35	59.6549	4.14537908e-06	2.1140056106e-07
1.5	-5.3	59.6549	3.4251611396e-06	7.7872579141e-07
1.5	-5.25	59.6549	1.7304920448e-06	-4.3585901555e-10
1.5	-5.2	59.6549	2.7528251394e-06	5.1596765616e-07
1.5	-5.15	59.6549	2.5675492452e-06	5.5182431424e-07
1.5	-5.1	59.6549	3.9155361264e-06	9.1252780976e-07
1.5	-5.05	59.6549	5.8845839703e-06	7.5887527373e-07
1.5	-5	59.6549	7.0496707849e-06	7.0085235393e-07
1.5	-4.95	59.6549	4.4049183998e-06	3.1569379644e-07
1.5	-4.9	59.6549	5.6669000514e-06	9.5935924094e-08
1.5	-4.85	59.6549	6.9783950494e-06	1.0089330544e-06
1.5	-4.8	59.6549	8.4136208898e-06	1.1293241187e-06
1.5	-4.75	59.6549	8.4791654444e-06	8.9889994115e-07
1.5	-4.7	59.6549	1.0501211364e-05	3.3333154192e-07
1.5	-4.65	59.6549	1.0438894606e-05	5.9662835383e-07
1.5	-4.6	59.6549	8.7924563559e-06	3.3637138586e-07
1.5	-4.55	59.6549	9.884454812e-06	1.2882203464e-06
1.5	-4.5	59.6549	9.3225908131e-06	4.5980667096e-07
1.5	-4.45	59.6549	1.1424561308e-05	1.0035195146e-06
1.5	-4.4	59.6549	1.2113574485e-05	5.563169907e-07
1.5	-4.35	59.6549	1.1712823834e-05	3.2830686791e-07
1.5	-4.3	59.6549	1.2136069927e-05	6.4796364541e-07
1.5	-4.25	59.4758	1.1109020306e-05	1.4780268884e-06
1.5	-4.2	59.4758	1.2249825886e-05	2.1486954438e-07
1.5	-4.15	59.4758	1.4393295714e-05	1.1443578387e-06
1.5	-4.1	59.4758	1.167262144e-05	4.6146294608e-07
1.5	-4.05	59.4758	1.1621695194e-05	2.807155397e-07
1.5	-4	59.4758	1.0397078768e-05	3.3421667922e-07
1.5	-3.95	59.4758	1.4857049791e-05	1.2788818822e-06
1.5	-3.9	59.4758	1.7373409719e-05	2.8339329106e-07
1.5	-3.85	59.4758	1.9211061954e-05	1.4865250364e-07
1.5	-3.8	59.4758	2.0108698664e-05	2.9753076092e-07
1.5	-3.75	59.4758	2.3342225177e-05	4.9953240477e-07
1.5	-3.7	59.4758	2.591289558e-05	5.8289992921e-07
1.5	-3.65	59.4758	2.4912209483e-05	1.0700986195e-06
1.5	-3.6	59.4758	2.3763883291e-05	2.144365908e-06
1.5	-3.55	59.4758	2.1007754185e-05	9.539568282e-07
1.5	-3.5	59.4758	1.3640448742e-05	1.0891535567e-06
1.5	-3.45	59.4758	1.5346075088e-05	9.0386652118e-07
1.5	-3.4	59.4758	1.507815341e-05	1.3410510746e-06
1.5	-3.35	59.4758	1.2991707081e-05	1.1266843103e-06
1.5	-3.3	59.4758	1.0585153177e-05	3.7347530224e-07
1.5	-3.25	59.4758	9.493754078e-06	1.8113853528e-08
1.5	-3.2	59.4758	7.0072942435e-06	-4.9352650855e-09
1.5	-3.15	59.4758	9.6712346931e-06	3.7161785826e-07
1.5	-3.1	59.4758	8.6951185949e-06	2.7056785257e-07
1.5	-3.05	59.2489	1.1180400179e-05	7.3369153597e-07
1.5	-3	59.2489	1.1272489246e-05	4.0375519461e-07
1.5	-2.95	59.2489	1.5290986994e-05	4.3243471737e-07
1.5	-2.9	59.2489	1.8594610083e-05	1.8642740542e-06
1.5	-2.85	59.2489	2.611572927e-05	5.6598639731e-07
1.5	-2.8	59.2489	2.2827895009e-05	8.424774478e-07
1.5	-2.75	59.2489	2.1191061023e-05	1.4406504079e-06
1.5	-2.7	59.2489	1.737223829e-05	1.2961082803e-06
1.5	-2.65	59.2489	1.5737110516e-05	1.1534706346e-06
1.5	-2.6	59.2489	1.2833054825e-05	1.2462818404e-06
1.5	-2.55	59.2489	1.8270309738e-05	1.3103910987e-06
1.5	-2.5	59.2489	2.0276662326e-05	1.8671349835e-06
1.5	-2.45	59.2489	1.380455069e-05	7.5440044611e-07
1.5	-2.4	59.2489	1.4467384972e-05	9.6855251286e-07
1.5	-2.35	59.2489	2.002743895e-05	4.3004084205e-07
1.5	-2.3	59.2489	1.7422524252e-05	1.3262675793e-06
1.5	-2.25	59.2489	1.8361677576e-05	9.6318808573e-07
1.5	-2.2	59.2489	1.2429069102e-05	5.4749926903e-07
1.5	-2.15	59.2489	3.5090404708e-05	1.2772479749e-06
1.5	-2.1	59.2489	2.0062198018e-05	-1.6966337171e-06
1.5	-2.05	59.2489	3.0712417356e-05	-5.8927020063e-07
1.5	-2	59.2489	1.7426344129e-05	5.7100658069e-07
1.5	-1.95	59.2489	4.264994277e-05	-1.0723607602e-06
1.5	-1.9	59.1697	1.1806533621e-05	-1.5773133555e-06
1.5	-1.85	59.1697	1.8845619707e-05	-7.6318510764e-06
1.5	-1.8	59.1697	8.3125041783e-06	-1.7320409825e-05
1.5	-1.75	59.1697	-4.4430839807e-06	-1.8094357074e-05
1.5	-1.7	59.1697	-4.8850853318e-07	-2.7845748264e-05
1.5	-1.65	59.1697	5.3257831496e-06	-2.9711884054e-05
1.5	-1.6	59.1697	-2.1737330826e-05	-4.652134885e-05
1.5	-1.55	59.1697	5.2116870393e-06	-0.00015613048163
